Sentiment,Lyrics
neg,"1 ContributorLight Up Ya Lighter LyricsIt never makes no sense
It never makes no sense
Fire, fire, fire, light up ya lighter, fire, fire, fire

Armageddon is a deadly day
Armageddon is a deadly way
They comin for you everyday
While senators on holiday

The army recruiters in the parking lot
Hustling kids there jugglin pot
Listen, young man, listen to my plan
Gonna make you money, gonna make you a man
Bom bom here's what you get: an M-16 and a kevlar vest
You might come home with one less leg but this thing will surely keep a bullet out your chest

So, come on, come on, sign up, come on
This one's nothing like Vietnam
Except for the bullets, except for the bombs, except for the youth that's gone

So we keep it on 'til ya comin' home
Higher and higher
Fire, fire, fire, light up ya lighter, fire, fire, fire

So we keep it on 'til ya comin' home
Higher and higher
Fire, fire, fire, light up ya lighter, fire, fire, fire
You might also likeTell me, President, tell me if you will
How many people does a smart bomb kill?
How many of 'em do you think we got?
The general says we never miss a shot
And we never ever ever keep a body count
We killin so efficiently, we can't keep count
In the Afghan hills, the rebels still fightin
Opium fields keep providin

The best heroin that money can buy and
Nobody knows where Osama been hidin
The press confrences keep on lyin
Like we don't know

So we keep it on 'til ya comin' home
Higher and higher
Fire, fire, fire, light up ya lighter, fire, fire, fire

So we keep it on 'til ya comin' home
Higher and higher
Fire, fire, fire, light up ya lighter, fire, fire, fire

Some say engine, engine number nine
Machine guns on a New York transit line
The war for oil is a war for the beast
The war on terror is a war on peace
Tellin you they're gonna protect you and
Tellin you that they support the troops
And don't let them fool you with their milk and honey
No, they only want your money

One step forward and two steps back
One step forward and two steps back
Why do veterans get no respect
PTSD and a broken back

Take a look at where your money's gone seen
Take a look at what they spend it on
No excuses, no illusions
Light up ya lighter, bring it home

So we keep it on 'til ya comin' home
Higher and higher
Fire, fire, fire, light up ya lighter, fire, fire, fire

So we keep it on 'til ya comin' home
Higher and higher
Fire, fire, fire, light up ya lighter, fire, fire, fire

So we keep it on 'til ya comin' home
Higher and higher
Fire, fire, fire, light up ya lighter, fire, fire, fire

So we keep it on 'til ya comin' home
Higher and higher
Fire, fire, fire, light up ya lighter, fire, fire, fire
Fire, fire, fire, yeah, you know, so light up ya lighter
Fire, fire, fire, fire, no, light up ya lighterEmbed"
neg,"8 ContributorsThat’s How I Escaped My Certain Fate Lyrics[Intro]
That's how I escaped my certain fate

[Verse 1]
This might be your only chance
To prove it on your own
Tulsa's not that
Tulsa's not that far

[Verse 2]
Besides, if you'd stay
I'd feel a certain guilt
Did I hold you
Did I hold you back?

[Verse 3]
Can I count on you
If I fall apart?
Yeah, if I fall a
If I fall apart

[Chorus]
That's how I escaped my certain fate
That's how I escaped my certain fate
Innocence, a novice's mistake
That's how I escaped my certain fate
That's how I escaped my certain fate
Honesty's an actor's worst mistake
That's how I escaped my certain fateYou might also likeEmbed"
neg,"1 ContributorAlways Everything LyricsWho wants to own dead wood walls or anything at all
I wash only to get dirty again
I speak only to forget what I said

Take care of me
Wrap me up
Shake me down
When I fall into myself

I'll pull you up and catch you when you fall
All was bright when I met you
Helpless little creature
When I'm away, I'm with you

Take care of me
Wrap me up
Shake me down
When I fall into myselfYou might also likeEmbed"
neg,"1 ContributorHappy LyricsMaybe I could fall
Baby, I could fall apart
To conceal, to protect, to serve and to reject

I'm turning into something
Go all the way to the right
I'm going past, I'm going past, I'm going past the next two lights

Chorus
Hit the streets
They talk to me
A fickle beast who's nice today
It's such a waste, another day
Such a waste, But it feels great
But it feels great

It feels great

Everything has taken a turn
In disguise as what I want
I can leave her
I cantilever
But I keep coming back for more

I'm turning into something
Go all the way to the right
I'm going past, I'm going past, I'm going past the next two lights
You might also likeChorus x 2

But it feels great today

It may be a waste
Another day
It feels great

It may be a waste
Another day
But it feels great
It feels great1Embed"
neg,"3 ContributorsHeartbreak Hotel LyricsOh since my baby left me
I've found new place to dwell
Down at the end on a lonely street
That Heartbreak Hotel
And I get so lonely baby
I get so lonely baby
I get so lonely, I could die
And although it's always crowded
You still can find some room
For broken hearted lovers
To cry away their gloom
And I get so lonely baby
I get so lonely baby
I get so lonely, I could die
Well the bellhop's tears keep flowing
The desk clerk's dressed in black
They've been so long on a lonely street
They'll never, never, never get back
I get so lonely baby
I get so lonely baby
I get so lonely, I could die
So if your baby leaves
You got a tale to tell
Just take a walk down lonely street
To Heartbreak Hotel
I get so lonely baby
I get so lonely baby
I get so lonely, I could die
Oh since my baby left me
I've found a new place to dwell
Down at the end on a lonely street
That Heartbreak Hotel
And I get so lonely baby
I get so lonely baby
I get so lonely, I could die
And I get so lonely, I could dieYou might also likeEmbed"
neg,"5 ContributorsDrown LyricsSky cracks open
The walls falling through the floor
Just as well to keep it a guessing game in store
You're with me now; will be again
Other points in between
And the cruel, cruel mornings
Have turned to days of swim or sink
If living right is easy, what goes wrong?

You're causing it to drown
Didn't want to turn that way
You're causing it to drown
Doesn't make a difference now
You're causing it to drown
Silence knows can't drown a heart

Happenstance is falling
Through the cracks each day
Too close now to change it
Fool's gold is lighter anyway
When in doubt, move on
No need to sort it out
You're with me now; will be again
All other points in between
And I want to find the right side of you
If living right is easy, what goes wrong?
You might also likeYou're causing it to drown
Didn't want to turn that way
You're causing it to drown
Doesn't make a difference now
You're causing it to drown
Silence knows can't drown a heart

When in doubt, move on
No need to sort it out
You're with me now; will be again
Other points in between
And I want to find the right side of you
If living right is easy, what goes wrong?

You're causing it to drown
Didn't want to turn that way
You're causing it to drown
Doesn't make a difference now
You're causing it to drown
Silence knows, can't drown a heartEmbed"
neg,"13 ContributorsWar Pigs Lyrics[Instrumental Intro]

[Verse 1]
Generals gathered in their masses
Just like witches at black masses
Evil minds that plot destruction
Sorcerers of death's construction
In the fields, the bodies burning
As the war machine keeps turning
Death and hatred to mankind
Poisoning their brainwashed minds
Oh, Lord, yeah

[Bridge]
Politicians hide themselves away
They only started the war
Why should they go out to fight?
They leave that all to the poor, yeah
Time will tell on their power minds
Making war just for fun
Treating people just like pawns in chess
Wait till their judgment day comes, yeah

[Guitar Solo]

[Verse 2]
Now, in darkness, world stops turning
Ashes where their bodies burning
No more war pigs have the power
Hand of God has struck the hour
Day of Judgment, God is calling
On their knees, the war pigs crawling
Begging mercies for their sins
Satan, laughing, spreads his wings
Oh, Lord, yeah
You might also like[Instrumental Outro: Luke's Wall]Embed"
neg,"3 ContributorsInto the Fire Lyrics[Verse 1]
Mother teach me to walk again
Milk and honey so intoxicating

[Chorus]
I'm reunited
Into the fire
I am the spark
Into the night
I yearn for comfort

[Verse 2]
Open the doors that lead on into Eden
Don't want no cheap disguise
Follow the signs marked back to the beginning
No more compromise

[Chorus]
And Into the fire
I'm reunited
Into the fire
I am the spark
Into the night
I yearn for comfort

[Verse 3]
Free the water that carries me to sea
You I see as my security
You might also like[Chorus]
Into the fire
I'm reunited
Into the fire
Oh, I am the spark
Into the night
I yearn for comfort

[Verse 4]
I will stare at the sun until its light doesn't blind me
I will walk unto the fire 'til its heat doesn't burn me
And I will feed the fire

[Chorus]
Into the fire
I'm reunited
Into the fire
I am the spark
Into the night
I yearn for comfort
Into the fire (Into the fire)
Into the fire
I'm reunited
Into the fire
Oh, I am the spark
Into the night
I yearn for comfort
Into the fire (Into the fire)
Into the fire
I'm reunited
Into the fire
I am the spark
Into the night
I yearn for comfortEmbed"
neg,"21 ContributorsLost Cause Lyrics[Verse 1]
Your sorry eyes, they cut through the bone
They make it hard to leave you alone
Leave you here wearing your wounds
Waving your guns at somebody new

[Chorus]
Baby, you're a lost
Baby, you're a lost
Baby, you're a lost cause
[Verse 2]
There's too many people you used to know
They see you come and they see you go
They know your secrets and you know theirs
This town is crazy, nobody cares

[Chorus]
Baby, you're a lost
Baby, you're a lost
Baby, you're a lost cause

[Post-Chorus]
I'm tired of fighting
I'm tired of fighting
Fighting for a lost cause
You might also like[Bridge]
There's a place where you are going
You ain't never been before
No one laughin' at your back now
No one standing at your door
Is that what you thought love was for?

[Chorus]
Baby, you're a lost
Baby, you're a lost
Baby, you're a lost cause

[Outro]
I'm tired of fighting
I'm tired of fighting
Fighting for a lost cause8Embed"
neg,"1 ContributorTwelfth Stroke of Midnight LyricsI can't read between the lines of a letter
That you've never written
I can't begin to compromise
On a problem that you have invented

Dead stares cut a paper heart
And beats ink in these pages
Letters written in regret
To many lifeless faces
This is the end of me
I am running on empty

Hours spent pouring over these words
With nothing gained
All that was lost with nothing learned
I'm just feeling drained

This is taking so much out of me
I am doubting my place as of late

I wish I could make this paper heart come alive
All my time spent on writing this living lie

This is taking so much out of me
I am doubting my place as of late
You might also likeI wish I could make this paper heart come alive
All my time spent on this lieEmbed"
neg,"(Dum, dum, dum, dumdy-do, ah)
(Whoa, yeah, yeah, yeah-yaa)
(Oh, whoa, whoa, whoa-oow, ah-ah)
(Only the lonely)
(Only the lonely)

Only the lonely
(Dum, dum, dum, dumdy-do, ah)
Know the way I feel tonight
(Whoa, yeah, yeah, yeah-yaa)
Only the lonely
(Dum, dum, dum, dumdy-do, ah)
Know this feeling ain't right
(Dum, dum, dum, dumdy-do, ah)

There goes my baby
There goes my heart
They've gone forever
So far apart
But only the lonely
Know why I cry
Only the lonely

(Dum, dum, dum, dumdy-do, ah)
(Whoa, yeah, yeah, yeah-yaa)
(Oh, whoa, whoa, whoa-oow, ah-ah)
(Only the lonely)
(Only the lonely)

Only the lonely
Know the heartaches I've been through
Only the lonely know I cry and cry for you
May be tomorrow
A new romance
No more sorrow
But that's the chance
You've gotta take
If you're lonely heartbreak
Only the lonely"
neg,"12 ContributorsRunning Scared LyricsJust runnin' scared each place we go
So afraid that he might show
Yeah, runnin' scared, what would I do?
If he came back and wanted you
Just runnin' scared, feelin' low
Runnin' scared, you love him so
Just runnin' scared, afraid to lose
If he came back which one would you choose
Then all at once he was standing there
So sure of himself, his head in the air
My heart was breaking, which one would it be
You turned around and walked away with meYou might also like1Embed"
neg,"3 ContributorsAfterwhile LyricsAfterwhile, afterwhile
This too shall pass afterwhile
Scars will heal, you'll love again
It won't hurt you afterwhile
It won't hurt afterwhile
Stuck between if and when, my, my
You prayed and tried but still no end
God's purpose soon you'll understand
It won't hurt you afterwhile
(It won't hurt, one day it won't)
It won't hurt you afterwhile
Afterwhile, afterwhile
This too shall pass afterwhile
Scars will heal, you'll love again
It won't hurt afterwhile
So when the pain has come to end
(When the pain)
And now your heart is whole again
(Whole again)
Help someone who needs to know
(Help someone, they need to know)
That it won't hurt them afterwhile
(No, it won't hurt, no, no, no)
It won't hurt them afterwhile
(Afterwhile)
It won't hurt them afterwhileYou might also likeEmbed"
