Artist,Title,Mood,Lyrics
Bad Company,Feel Like Makin' Love,pos,"14 ContributorsFeel Like Makin’ Love Lyrics[Verse 1]
Baby, when I think about you
I think about love
Darlin', don't live without you
And your love

[Bridge 1]
If I had, those golden dreams
Of my yesterdays
I would wrap you, in the heaven
'Til I'm dyin' (dyin', dyin',)
On the way

[Chorus]
Feel like makin'
Feel like makin' love
Feel like makin' love
Feel like makin' love
Feel like makin' love to you

[Verse 2]
Baby, if I think about you
I Think about love
Darlin', if I live without you
I live without love
You might also like[Bridge 2]
And if I had, the sun and moon
And they were shinin' (shinin')
I would give you, both night and day
Love satisfyin'

[Chorus]
Feel like makin'
Feel like makin' love
Feel like makin' love
Feel like makin' love
Feel like makin' love to you

[Instrumental Break]

[Bridge 1]
And if I had, those golden dreams
Of my yesterdays
I would wrap you, in the heaven
'Til I'm dyin' (dyin', dyin',)
On the way

[Chorus]
Feel like makin'
Feel like makin' love
Feel like makin' love
Feel like makin' love
Feel like makin' love to you
[Outro]
Well I feel like makin' love
Well I feel like makin' love
Well I feel like makin' love
Feel like makin' love to you
Well I feel like makin' love (yeah)
Well I feel like makin' love (yeah)
Well I feel like makin' love (yeah)
Feel like makin' love to you
Well I feel like makin' love
Well I feel like makin' love
Well I feel like makin' love
Feel like makin' love to you2Embed"
Jethro Tull,Locomotive Breath,neg,"35 ContributorsLocomotive Breath Lyrics[Intro]

[Verse 1]
In the shuffling madness
Of the locomotive breath
Runs the all-time loser
Headlong to his death
He feels the piston scraping
Steam breaking on his brow

[Refrain]
Old Charlie stole the handle
And the train it won't stop going
No way to slow down
Oh-oh

[Verse 2]
He sees his children jumping off
At the stations - one by one
His woman and his best friend
In bed and having fun
He's crawling down the corridor
On his hands and knees

[Refrain]
Old Charlie stole the handle and
The train it won't stop going
No way to slow down
Hey-hey
You might also like[Flute Solo]

[Verse 3]
He hears the silence howling
Catches angels as they fall
And the all-time winner
Has got him by the balls
Oh, he picks up Gideon's Bible
Open at page one

[Refrain]
I said, God, he stole the handle and
The train it won't stop goin'
No way to slow down
No way to slow down
No way to slow down
No way to slow down
No way to slow down
No way to slow down3Embed"
Bad Company,Can't Get Enough,pos,"14 ContributorsCan’t Get Enough Lyrics[Intro]
One, two, one, two, three, four

[Verse 1]
Well, I take whatever I want
And, baby, I want you
You give me something I need
Now tell me I got something for you

[Pre-Chorus]
Come on
Come on
Come on and do it
Come on and-uh do what you do

[Chorus]
I can't get enough of your love
I can't get enough of your love
I can't get enough of your love
Listen

[Verse 2]
Well, it's late, and I want love
Love that's gonna break me in two
Don't you hang me up in your doorway
Don't you hang me up like you do, say it!
You might also like[Pre-Chorus]
Come on
Come on
Come on and do it
Come on, come on, do what you do, Woo!

[Chorus]
I can't get enough of your love
I can't get enough of your love
I can't get enough of your love

[Bridge]
Well, I say now!

[Outro]
I can't get enough of your love
I can't get enough of your love
I can't get enough of your love
Say it again, aah
I can't get enough of your love
I can't get enough of your love
I can't get enough of your love
I've got to tell ya baby, that I
I love you so much I can't get enough of your love
I love you so much I can't get enough of your love
I can't get enough of your love
Mmm, you know what I'm saying baby
I can't get enough of your love
I can't get enough, enough of your love
I can't get enough, enough of your love
I can't get enough of your love, yeah!
Woo! Ah, come on, baby!
Come over here right now!
Oh oh oh oh...1Embed"
The Who,Love Reign O'er Me,pos,"27 ContributorsLove Reign O’er Me Lyrics[Piano Intro]

[Verse 1]
Only love can make it rain
The way the beach is kissed by the sea
Only love can make it rain
Like the sweat of lovers laying in the fields

[Chorus]
Love, reign o'er me
Love, reign o'er me
Rain on me
Rain on me

[Verse 2]
Only love can bring the rain
That makes you yearn to the sky
Only love can bring the rain
That falls like tears from all high

[Chorus]
Love, reign o'er me
Rain on me, rain on me
Love, reign o'er me
Rain on me, rain on me
You might also like[Bridge]
On the dry and dusty road
The nights we spend apart alone
I need to get back home to cool, cool rain
I can't sleep and I lay and I think
The night is hot and black as ink
Oh God, I need a drink of cool, cool rain

[Instrumental Break/Guitar Solo]

[Chorus]
Love, reign o'er me
Reign o'er me, o'er me, o'er me, whoa
Love, reign o'er me
O'er me

[Outro]
Love3Embed"
Billy Squier,In The Dark,neg,"12 ContributorsIn The Dark LyricsLife isn't easy from the singular side
Down in the hole, some emotions are hard to hide
It's your decision, it's a chance that you take
It's on your head, it's a habit that's hard to break

Do you need a friend?
Would you tell no lies?
Would you take me in?
Are you lonely in the dark?
In the dark
In the dark
In the dark

You never listen to the voices inside
They fill your ears as you run to a place to hide
You're never sure if the illusion is real
You pinch yourself but the memories are all you feel

Can you break away
From your alibis?
Can you make a play?
Oh, will you meet me in the dark?
In the dark
In the dark
In the dark
In the dark
In the dark
You might also likeDon'tcha need me, hey, hey
Don'tcha need me, oh yeah
Don'tcha leave me, hey, hey
Don'tcha need me, oh yeah

You take no interest, no opinion's too dear
You make the rounds, oh, you try to be so sincere
You guard your hopes and you pocket your dreams
You'd trade it all to avoid an unpleasant scene

Can you face the fire
When you see me there?
Can you feel the fire?
Will you love me in the dark?
In the dark
In the dark
In the dark
In the dark
In the dark
In the dark
In the dark
In the darkEmbed"
Pink Floyd,One Of These Days,neg,"36 ContributorsTranslationsNederlandsOne of These Days Lyrics[Instrumental]

[Break]
One of these days I’m going to cut you into little pieces

[Instrumental]You might also like10Embed"
Van Halen,Runnin' With The Devil,neg,"23 ContributorsRunnin’ with the Devil Lyrics[Intro]
Yeah, yeah, yeah
Ahh, yeah

[Verse 1]
I live my life like there's no tomorrow
And all I've got I had to steal
Least I don't need to beg or borrow
Yes, I'm livin' at a pace that kills
Ooh, yeah

[Chorus]
(Runnin' with the devil)
Ah, Ah-ha yeah, whoo-hoo-ooh
(Runnin' with the devil)
I'll tell y'all about it

[Verse 2]
I found the simple life ain't so simple
When I jumped out on that road
I got no love, no love you'd call real
Ain't got nobody waitin' at home

[Chorus]
Ahh, yeah
(Runnin' with the devil)
God damn it lady, you know I ain't lying to ya
I'm only gonna tell you one time
Aah, yeah
(Runnin' with the devil)
Yes I am
Yeah
You might also like[Guitar Solo]
Whoo
Whoo

[Verse 3]
You know I—
I found the simple life, weren't so simple, no
When I jumped out on that road
Got no love, no love you'd call real
Got nobody waiting at home

[Chorus]
(Runnin' with the devil)
Oh god, oh god, I'm running, oh yeah
(Runnin' with the devil)
Uh, uh, one more time

[Bridge]
Woo

[Outro]
(Runnin' with the devil)
(Runnin' with the devil)
(Runnin' with the devil)
(Runnin' with the devil)6Embed"
David Bowie,Fame,pos,"48 ContributorsFame Lyrics[Verse 1]
Fame (Fame), makes a man take things over
Fame (Fame), lets him loose, hard to swallow
Fame (Fame), puts you there where things are hollow
Fame (Fame)

[Chorus 1]
Fame, it's not your brain, it's just the flame
That burns your change to keep you insane ('Sane)
Fame (Fame)

[Verse 2]
Fame (Fame), what you like is in the limo
Fame (Fame), what you get is no tomorrow
Fame (Fame), what you need, you have to borrow
Fame (Fame)

[Chorus 2]
Fame, ""Nein! It's mine!"" is just his line
To bind your time, it drives you to crime
Fame (Fame)

[Bridge]
Could it be the best, could it be?
Really be, really, babe?
Could it be, my babe, could it, babe?
Could it, babe? Could it, babe?
You might also like[Verse 3]
Is it any wonder I reject you first?
Fame (Fame), fame, fame, fame
Is it any wonder you are too cool to fool
Fame (Fame)

[Chorus 3]
Fame, bully for you, chilly for me
Got to get a rain check on pain (Pain)
(Fame)

[Outro]
Fame, fame, fame, fame, fame, fame, fame, fame
Fame, fame, fame, fame, fame, fame, fame, fame
Fame, fame, fame, fame, fame, fame, fame
Fame
What's your name?
(Feeling so gay, feeling gay)7Embed"
Three Plus,Undercover Lover,pos,"1 ContributorUndercover Lover Lyrics[Verse 1]
You're standing there with your man
But I see you lookin' at me
And so I gave you a little smile
Then you smile back at me
And ooh girl, how can I get you all alone?
And ooh girl, I wanna take you home

[Chorus]
Cause I wanna be your undercover lover
That no one else can discover
Your undercover lover tonight girl, tonight girl

[Verse 2]
I seen you on Wednesday night
Watchin' Ho'onu'a give that feel good vibe
You're dancin' there with your friends
I'm so happy that I get to see you again
Your smile girl is making me go crazy
So please girl, please come home with me

[Chorus]
Cause I wanna be your undercover lover
That no one else can discover
Your undercover lover tonight girl, tonight girl
You might also like[Pre-Chorus]
Your smile girl is making me go crazy
So please girl, please come home with me

[Chorus]
Cause I wanna be your undercover lover
That no one else can discover
Your undercover lover tonight girl, tonight girl

[Verse 3]
At last we're together again
Can we be friends with benefits
I'll call you up on your cell
If you don't tell then I won't tell
I know girl that you got a man
We'll keep it on the down low
And stick to my plan

[Chorus]
Cause I wanna be your undercover lover
That no one else can discover
Your undercover lover tonight girl, tonight girl
I wanna be your undercover lover
That no one else can discover
Your undercover lover tonight girl, tonight girl
[Outro]
I'll make you feel alright, tonight
I'll make you feel alright, tonight girl
TonightEmbed"
Three Plus,Honey Baby,pos,"6 ContributorsHoney Baby Lyrics[Verse 1]
I saw you there standing under the mango tree
Beautiful woman you look so fine to me
She had all the things that I've been searching for
She had ehu hair, a flower in her ear, and bongo shorts

[Chorus]
She's my honey baby, my honey baby, yeah
My honey baby, my honey baby, yeah

[Verse 2]
So that I want you to know
That where ever you go
I won't be far away
Cause as I kiss your lips
While you sway your hips
You just hear me say

[Chorus]
She's my honey baby, my honey baby, yeah
My honey baby, my honey baby, yeah

[Instrumental]

[Verse 3]
Said my sweet honey baby
Yes you know I love you so
So hold on tight
And baby never let go
Because you know that when you call on me
I'll be there when I can
And you can count on me
Cause I'm a Hawaiian Superman
You might also like[Chorus]
My honey baby, my honey baby, yeah
My honey baby, my honey baby, yeah

[Instrumental]

[Verse 4]
Girl I just told you how I feel for you
Every word I say yes you know it's true
Before I go there's just one more thing, my darling
Give me all your commitment girl with this wedding ring

[Chorus]
'Cause you're my honey baby, my honey baby, yeah
My honey baby, my honey baby, yeah
My honey baby, my honey baby

[Outro]
Yes I want you to know that you're mine
All of the time
Rain or shine
Honey baby you're mine
Yes I want you to know that you're mine
All of the time
Rain or shine
Honey baby you're mine1Embed"
