Artist,Title,Sentiment,Lyrics
With the birds I'll share this lonely viewin',My Name Is Victory,pos,"3 ContributorsMy Name Is Victory LyricsI've got evidence
I've got confidence
I'm a conqueror
I know that I'll win
I know who I am
God wrote it in his plan
For me
Ooh, oh oh ohooo my name is VICTORY!
Ooh, oh oh ohooo my name is VICTORY!
God gave me authority
To conquer the enemy
He wrote it my destiny
And my name is victory
He said that I've over come
I know I've already won
He wrote it my destiny
That my name is Victory
I know who I am
God wrote it in his plan
For me
Ooh, oh oh ohooo my name is VICTORY!
Ooh, oh oh ohooo my name is VICTORY!
Lead I know my Identity
My name is VICTORY
I know my Identity
My name is VICTORY!
Victory that's my name
Victory I know who I am
I know my Identity
My name is VICTORY!
Victory that's my name
Victory I know who I am
I know who I amYou might also likeEmbed"
Clap Your Hands Say Yeah,In This Home On Ice,neg,"4 ContributorsIn This Home on Ice LyricsBlue you radiant blue
I don't know how you can stand next to me
You you talk like a noose
And only confuse my perplexity
Now that I'm so sad and not quite right
I could dance all night
I could dance all night

Shake your rattle-snake skin
And become a part of society
Wait on down the highway
To see how far I'll come a-run a-run
Run running
All that we had salvaged from the fire
Was a waste of time
(But) what a waste of time

Should I trust all the rust that's on TV
I guess with some distaste I disagree
With quite a fashionable dispassion for
The dispossessed under-stressed
Gimme gimme gimme gimme gimme
And I don't care if you don't like it
Or just don't see

Now that we fattened the cow
And set out to plow unknown enemies
""Wow!"" shouts the startled crowd
""How now did you see what I did see?""
The ravaged cabbage drifts on dark red skies
And it looks so nice
Gee it looks so nice
You might also likeShout just let it on out
Confusion becomes a philosophy
Down we're reaching the town where we
Don't have to stand around and look
Over our shoulders
Hell I never knew was what we made it
Let's just take it slow in this home on ice1Embed"
The Doors,The Spy,neg,"12 ContributorsThe Spy Lyrics[Chorus]
I'm a spy
In the house of love
I know the dream
That you're dreamin' of
I know the word
That you long to hear
I know your deepest secret fear

[Chorus]
I'm a spy
In the house of love
I know the dream
That you're dreamin' of
I know the word
That you long to hear
I know your deepest secret fear

[Bridge]
I know everything
Everything you do
Everywhere you go
Everyone you know

[Chorus]
I'm a spy
In the house of love
I know the dream
That you're dreamin' of
I know the word
That you long to hear
I know your deepest secret fear
You might also like[Post-Chorus]
I know your deepest secret fear
I know your deepest
Secret
Fear

[Outro]
I'm a spy
I can see you
What you do
And I know5Embed"
Escape The Fate,Issues,neg,"9 ContributorsIssues Lyrics[Verse 1]
This is the death of me
I feel it constantly
Just like an enemy
That wants to see me bleed

[Pre-Chorus]
So I try to be silent, but my words, they explode like hand grenades
I just gotta stay calm, before I let this time bomb blow up in my face

[Chorus]
These issues pin me to the floor
These issues are my overlord
I feel so dominated
These issues, they choke me like a noose
Issues! (They choke me like a noose)
Issues! (They choke me like a noose)

[Verse 2]
The hounds of Hell, they cry
That's how they get to me
Inject my head with lies
The pain's astonishing

[Pre-Chorus]
Like a brick or a stone
Slowly crushing my bones
Sendin' me to my grave
And it's just a fake
This life that I made
I'm going insane
You might also like[Chorus]
These issues pin me to the floor
These issues are my overlord
I feel so dominated
These issues, they choke me like a noose
Issues! (They choke me like a noose)
Issues! (They choke me like a noose)
Issues!
Issues! (They choke me like a noose)

[Guitar Solo]

[Chorus]
These issues pin me to the floor
These issues are my overlord
I feel so dominated
These issues, they choke me like a noose
Issues! (They choke me like a noose)
Issues! (They choke me like a noose)
Issues! (They choke me like a noose)
Issues!
They choke me like a nooseEmbed"
Slayer,War Ensemble,neg,"33 ContributorsWar Ensemble Lyrics[Verse 1]
Propaganda death ensemble
Burial to be
Corpses rotting through the night
In blood-laced misery
Scorched earth, the policy
The reason for the siege
The pendulum, it shaves the blade
The strafing air blood raid

[Verse 2]
Infiltration push reserves
Encircle the front lines
Supreme art of strategy
Playing on the minds
Bombard till submission
Take all to their graves
Indication of triumph:
The numbers that are dead

[Pre-Chorus]
Sport the war
War support

[Chorus]
The sport is war, total war
When victory's really massacre
The final swing is not a drill
It's how many people I can kill
You might also like[Guitar Solo: Jeff Hanneman]

[Pre-Chorus]
Sport the war
War support

[Chorus]
The sport is war, total war
When victory's really survival
The final swing is not a drill
It's how many people I can kill

[Bridge]
Be dead, fiend from above
When darkness falls
Descend onto my sights
Your fallen walls
Spearhead break through the lines
Flanked all around
Soldiers of attrition
Forward their ground

[Bridge]
Regime prophetic age
Old in its time
Flowing veins run on through
Deep in the Rhine
Center of the web
All battles scored
What is our war crimes?
Era forever more
War
[Guitar Solo: Kerry King]

[Verse 3]
Propaganda war ensemble
Burial to be
Bones, shining by the night
In blood-laced misery
Campaign of elimination
Twisted psychology
When victory is to survive
And death is defeat

[Pre-Chorus]
Sport the war
War support

[Chorus]
The sport is war, total war
When the end is a slaughter
The final swing is not a drill
It's how many people I can kill1Embed"
Natalie Cole,Inseparable,pos,"8 ContributorsInseparable Lyrics[Verse 1]
Inseparable
That's how we'll always be
Inseparable
Just you and me
It's so wonderful
To know you'll always be around me

[Verse 2]
Incredible
What you are to me
Incredible
You bring out the woman in me
With your style of love
Inseparable
Yes, we are

[Bridge]
We're like a flower to a tree
Like words to a melody of love
There's no way we could break up
No words that could make us blow our thing
We are just

[Verse 3]
Inseparable
That's how it is
Inseparable
For the rest of our years
It's so wonderful
To know you'll always be aroundYou might also likeEmbed"
Jeremy Camp,You Never Let Go,neg,"4 ContributorsYou Never Let Go Lyrics[Verse 1]
Even though I walk through the valley of the shadow of death
Your perfect love is casting out fear
And even when I'm caught in the middle of the storms of this life
I won't turn back
I know You are near

[Pre-Chorus]
And I will fear no evil
For my God is with me
And if my God is with me
Whom then shall I fear
Whom then shall I fear

[Chorus]
Oh no You never let go
Through the calm and through the storm
Oh no You never let go
In every high and every low
Oh no You never let go
Lord You never let go of me, yeah

[Verse 2]
And I can see a light that is coming for the heart that holds on
A glorious light beyond all compare
And there will be an end to these troubles
But until that day comes
We'll live to know You here on the earth
You might also like[Pre-Chorus]
And I will fear no evil
For my God is with me
And if my God is with me
Whom then shall I fear
Whom then shall I fear

[Chorus]
Oh no You never let go
Through the calm and through the storm
Oh no You never let go
In every high and every low
Oh no You never let go
Lord You never let go of me, yeah

[Bridge]
Yes, I can see a light that is coming for the heart that holds on
And there will be an end to these troubles
But until that day comes, oh
Still I will praise You, Lord still I will praise You, Lord, oh

[Chorus]
Singing
Oh no You never let go
Through the calm and through the storms
Oh no You never let go
Every high and every low
Oh no You never let go, Lord
You never let go of me, yeah
[Chorus]
Singing
Oh no You never let go
Through the calm and through the storm
Oh no You never let go
In every high and every low
Oh no You never let go, Lord
You never let go of me, yeah

[Outro]
Oh, You never let of me, oh, oh
You never let go of me, LordEmbed"
Mark Schultz,Love Has Come,pos,"2 ContributorsLove Has Come LyricsWell, I know this life is filled with sorrow
And there are days when the pain just lasts and lasts
But I know there will come a day
When all our tears are washed away with a break in the clouds
His glory coming down and in that moment

Every knee shall bow, every tongue confess
That God is love and love has come for us all
Every heart set free, everyone will see
That God is love and love has come for us all

For anybody who has ever lost a loved one
And you feel like you had to let go too soon
I know it hurts to say goodbye
But don't you know it's just a matter of time 'til the tears are gonna end
You'll see him once again and in that moment

Every knee shall bow, every tongue confess
That God is love and love has come for us all
Every heart set free, everyone will see
That God is love and love has come for us all

Oh, and on that day we will stand amazed
At our savior, God and king
Just to see the face of amazing grace
As our hearts rise up and sing
You might also likeGlory, glory, hallelujah
Thank You for the cross
Singing glory, glory, hallelujah
Christ has paid the cost

Glory, glory, hallelujah
Thank You for the cross
Singing glory, glory, hallelujah
Christ has paid the cost

And every knee shall bow, every tongue confess
That God is love and love has come for us all
Every heart set free, every one will see
That God is love and love has come for us all

Love has come for us all
Love has come for us all

And every knee shall bow, every tongue confess
God is love, love has come for us all
Every heart set free, everyone will see
God is love, love has come for us all

Every knee shall bow, every tongue confess
God is love, love has come for us all
Every heart set free, everyone will see
God is love, love has come for us allEmbed"
Smashing Pumpkins,Disarm,neg,"48 ContributorsDisarm Lyrics[Verse 1]
Disarm you with a smile
And cut you like you want me to
Cut that little child
Inside of me and such a part of you
Ooh, the years burn
Ooh, the years burn

[Chorus]
I used to be a little boy
So old in my shoes
And what I choose is my choice
What's a boy supposed to do?
The killer in me is the killer in you, my love
I send this smile over to you

[Verse 2]
Disarm you with a smile
And leave you like they left me here
To wither in denial
The bitterness of one who's left alone
Ooh, the years burn
Ooh, the years burn, burn, burn

[Chorus]
I used to be a little boy
So old in my shoes
And what I choose is my voice
What's a boy supposed to do?
The killer in me is the killer in you, my love
I send this smile over to you
You might also like[Outro]
The killer in me is the killer in you
Send this smile over to you
The killer in me is the killer in you
Send this smile over to you
The killer in me is the killer in you
Send this smile over to you30Embed"
Charles Brown,Trouble Blues,neg,"3 ContributorsTrouble Blues LyricsSo many days since you went away
I often think of you night and day
But I know that someday, someday darling
I won't be trouble no more

Trouble, trouble and misery
Is about to get the best of me
But I know that someday, oh someday darling
I won't be trouble no more

I told you my story, I sang my song
About you leaving baby, you know that's wrong
But oh, someday, someday darling
I won't be trouble no moreYou might also likeEmbed"
The Black Keys,Next Girl,pos,"18 ContributorsNext Girl Lyrics[Verse 1]
Well, the look on the cake, it ain't
It ain't always the taste
My ex-girl she had such
Such a beautiful face
I wanted love
But not for myself
But for the girl so she could
So she could love herself

[Chorus]
Oh, my next girl
Will be nothing like my ex-girl
I made mistakes back then
I'll never do it again
Oh, my next girl
She'll be nothing like my ex-girl
It was a painful dance
Now I got a second chance, yeah

[Verse 2]
Oh, her beautiful face and her
And her wicked way
And I am paying for her beautiful face
Every day
All that work over
Over so much time, if I
If I think too hard
I might lose my mind
You might also like[Chorus]
Oh, my next girl, yeah
Will be nothing like my ex-girl
I made mistakes back then
I never do it again
With my next girl
She'll be nothing like my ex-girl
That was a painful dance
And I, I got a second chance, yeah

[Outro]
Oh-oh
Oh, my next girl, yeah
Oh-oh, yeah
My next girl5Embed"
