Artist,Title,Sentiment,Lyrics
Kopek,Love Is Dead,neg,"3 ContributorsLove Is Dead LyricsLove is dead dance is dead
Pop is dead grunge is dead
Rhythm and blues is dead
Punk rock music is dead
Heavy metal is dead
And rock and roll is dead

House is dead ska is dead
Jazz is dead glam is dead
Tin pan alley is dead
That motown sound is dead
Reggae music is dead
And rock and roll is dead

We didn't wanna lose you
To the barrel of a gun
Don't let the drugs confuse you
Maybe love will overcome
Everyone and push that feeling on

Coke is dead, speed is dead
Crack is dead, weed is dead
Ecstasy is dead, LSD is dead
Heroine is dead and Jesus is dead

We didn't wanna lose you
To the barrel of a gun
Don't let the drugs confuse you
Maybe love will overcome
Everyone and push that feeling on
You might also likeJohn is dead Jim is dead
James is dead Michael dead
Janice Joplin is dead
Robert Johnson is dead
Jimmy Hendrix is dead
And Elvis is dead

Sid is dead Nat is dead
Kurt is dead Marvin dead
Nina Simone is dead
Rory Gallagher is dead
Frank Sinatra is dead
And love is dead

We didn't wanna lose you
To the barrel of a gun
Don't let the drugs confuse you
Maybe love will overcome
Everyone and push that feeling on, love is dead
We didn't wanna lose you, love is dead
We're still reaching for the sun, love is dead
Don't let the drugs confuse you, love is dead
Maybe love will overcome
Everyone and push that feeling onEmbed"
Smokey Robinson,I Can't Give You Anything But Love,pos,"2 ContributorsI Can’t Give You Anything But Love LyricsLove love love you baby
Love love love you baby love you

Well I can't give you anything but love baby
That's the only thing I've plenty of baby
You dream awhile and you scheme awhile
You're sure to find happiness and
I guess all the things you think are fine

Gee I'd like to see you looking swell baby
Diamond bracelets Woolworth won't sell to you baby
Til the lucky day you know darn well baby
I can't give you anything but love

Gee I'd like to see you looking swell baby
Diamond bracelets Woolworth ain't gonna sell to you baby
Til the lucky day you know darn well baby
Well I can't give you anything but loveYou might also likeEmbed"
Peter Gabriel,Digging In The Dirt,neg,"10 ContributorsDigging in the Dirt Lyrics[Verse 1]
Something in me, dark and sticky
All the time it's getting strong
No way of dealing with this feeling
Can't go on like this too long

[Refrain]
This time you've gone too far
This time you've gone too far
This time you've gone too far
I told you, I told you, I told you, I told you
This time you've gone too far
This time you've gone too far
This time you've gone too far
I told you, I told you, I told you, I told you

[Pre-Chorus]
Don't talk back, just drive the car
Shut your mouth, I know what you are
Don't say nothing keep your hands on the wheel
Don't turn around, this is for real

[Chorus]
Digging in the dirt
Stay with me, I need support
I'm digging in the dirt
To find the places I got hurt
Open up the places I got hurt
You might also like[Verse 2]
The more I look, the more I find
As I close on in, I get so blind
I feel it in my head, I feel it in my toes
I feel it in my sex, that's the place it goes

[Refrain]
This time you've gone too far
This time you've gone too far
This time you've gone too far
I told you, I told you, I told you, I told you
This time you've gone too far
This time you've gone too far
This time you've gone too far
I told you, I told you, I told you, I told you

[Pre-Chorus]
Don't talk back, just drive the car
Shut your mouth, I know what you are
Don't say nothing keep your hands on the wheel
Don't turn around, this is for real

[Chorus]
Digging in the dirt
Stay with me, I need support
I'm digging in the dirt
To find the places I got hurt
Open up the places I got hurt
I'm digging in the dirt
Stay with me, I need support
I'm digging in the dirt
To find the places I got hurt
Open up the places I got hurt

[Outro]
Digging in the dirt
To find the places we got hurt
Digging in the dirt
To find the places we got hurt
Digging in the dirt
To find the places we got hurt
Digging in the dirt
To find the places we got hurt
Digging in the dirt
To find the places we got hurt
Digging in the dirt
To find the places we got hurt
Digging in the dirt
To find the places we got hurt
Digging in the dirt3Embed"
Blonde Redhead,Here Sometimes,pos,"8 ContributorsHere Sometimes LyricsA little girl above the fireplace
Only air flying emotionless
Ring the bells for she could keep flying
This is me, completely me

End of day, we watched the sun go down
But I can see, you're like a firework
You wanna save me, people will save me
But this is you, completely you

Now it's day but I am dreaming
A man walks by, I want to be his wife
I'm only here sometimes
Under the tree of life
I'm only good sometimes
Taking my time to go home

Like a candle wasted from burning
I got shoes tired from walking
Calling out your name, my lips keep failing
They have now forgot to sing

Now it's day but I am dreaming
A man walks by, I want to be his wife
I'm only here sometimes
Under the tree of life
I'm only good sometimes
Taking my time to go home
You might also likeI'm only here sometimes
Under the tree of life
I'm only good sometimes
Taking my time to go home

I'm only here sometimes
Under the tree of life
I'm only here sometimes
Taking my time to go homeEmbed"
Natalie Merchant,"Crying, My Little One",pos,"1 ContributorCrying, My Little One Lyrics[Verse]
Are you crying, my little one, footsore and weary?
I must tramp on through the winter night dreary
Fall asleep, pretty baby, warm on my shoulder
When the snow falls on me colder and colder

[Verse]
You are my dearest one, I have no other
Sleep warm and soft in the arms of your mother
Sleep soft, my darling, my trouble and treasure
Dream of pretty things, dream of your pleasureYou might also likeEmbed"
The Oak Ridge Boys,Fancy Free,pos,"2 ContributorsI’m Settin’ Fancy Free LyricsI'm setting Fancy free, because she wants to go
She's tired of loving me, she told me so
I guess she don't know just how much she means to me
But along with all my dreams I'm setting Fancy free

Yes I'm setting Fancy free, even though I love her still
She'd be no good to me if I held her against her will
Even thou that girl, she's the best part of my world
Along with all my dreams I'm setting Fancy free

Oh Lord you just don't know how it hurts to say goodbye
She did her best to stay, I can't say she did not try
I just hope the road she takes leads back to me
So along with all my dreams I'm setting Fancy free

Yes I'm setting Fancy free, even though I love her still
She'd be no good to me if I held her against her will
Even thou that girl, she's the best part of my world
Along with all my dreams I'm setting Fancy free

Yes I'm setting Fancy free, even though I love her still
She'd be no good to me if I held her against her will
Even thou that girl, she's the best part of my world
Along with all my dreams I'm setting Fancy free

Yes I'm setting Fancy free, even though I love her still
She'd be no good to me if I held her against her will
Even thou that girl, she's the best part of my worldYou might also likeEmbed"
Broken Social Scene,Fire Eye'd Boy,neg,"6 ContributorsFire Eye’d Boy Lyrics[Verse 1]
Until the day you die
You always admit
You were right
You were right
About all of it

[Chorus]
Fire eyed boy gave them all the slip
Fire eyed boy gave them all the slip
If you're going to come, you better make it quick
Fire eyed boy gave them all the slip

[Verse 2]
Until the day I die
Columbia I blame
Brought us back
Back to life
Drifted off again

[Chorus]
Fire eyed boy gave them all the slip
Fire eyed boy gave them all the slip
If you're going to come, you better make it quick
Fire eyed boy gets his ass whipped
You might also like[Bridge]

[Chorus]
Fire eyed boy gave them all the slip
Fire eyed boy gave them all the slip
If you're going to come, you better make it quick
Fire eyed boy gave them all the slip
Fire eyed boy gave them all the slip
Fire eyed boy gave them all the slip
If you're going to come, you better make it quick
Fire eyed boy gets his ass whippedEmbed"
Dave Alvin,Black Sky,pos,"1 ContributorBlack Sky LyricsDave Alvin
(Blue Horn Toad Music, BMI)

Baby black sky
Black sky is all I see
Yeah baby black sky
Black sky is all I see
Please stand beside me baby
Shine your light for me

Well I been all around the world
Ain’t nothin’ I ain’t seen
From the Mekong River to the
San Joaquin
I made it down to Helena
But it’s just a ghost town
And I got to Jackson
But they tore old Jackson down

Yeah I been around the world
Black sky is all I see
Why don’t you stand beside me baby
Shine your light for me

Baby well I went to the graveyard
To see my friend one last time
People gathered ‘round
Some were prayin, some were cryin’
They were talkin’ about heaven
And the final judgement day
But all I could do was say goodbye to him
Turn and walk away
You might also likeYeah I went to the graveyard
But black sky was all I seen
Please stand beside me baby
Shine your light for me

I wake up every mornin’
Try the best I can
To make it one more day
In a world I don’t understand
Now the sun baby’s shinin’
But there’s darkness on the land
And I can’t find my way baby
Unless you take my hand

Yeah I, I wake up every mornin’ baby
Black sky is all I see
Please stand beside me baby
Shine your light for me

Yeah black sky
Black sky is all I see
Please shine your light pretty baby
Take this black sky away from meEmbed"
The Dirty Dozen Brass Band,Ruler Of My Heart,neg,"9 ContributorsRuler of My Heart LyricsRuler of my heart
Lover of my soul
Where can you be
I wait patiently

My heart cries out
Pain inside
Where can you be
I wait patiently

When you're alone
Going get rough
Come back, come back, come back, baby
I've had enoug

Make me queen
Happy again
Here my cry
And ease my pain

When you're alone
Going gets rough
Come back, come back, come back, baby
I've had enough

Make me queen
Happy again
Hear me cry
Ease my painYou might also likeEmbed"
Sonic Youth,Reena,pos,"6 ContributorsReena Lyrics[Chorus]
You keep me coming home again
You keep me coming home again

[Verse 1]
When you were gone
I met a friend
She taught me how to
Live in the end

[Chorus]
You keep me coming home again
You keep me coming home again

[Verse 2]
Are her eyes
Brown or blue?
How does she keep her
Static cool
My heart and soul
Are rocked up in her eyes
A little blink, yea, I recognize
A little blink, yea, that's my prize
A white horse
Sitting right there by her side
Hard to ignore
Hard to disguise
She'll never ever
Realize
You might also like[Chorus]
You keep me coming home again
You keep me coming home again

[Bridge]
When you were gone
I was out of my mind

[Outro]
I had a friend who laughed all the time
I had a friend who cried all the time
I had a friend who screamed all the time
I had a friend who lied all the time1Embed"
Thousand Foot Krutch,Fire It Up,neg,"9 ContributorsFire It Up LyricsI've got a bad case of turnin' it up
It's gettin' cold in here, so fire it up
I've got a bad case of turnin' it up
It's gettin' cold in here, so somebody, fire it up

Come on and fire it up

I'm in love with the feeling of pressure to the ceiling
Wake up with intention to face my opposition
Get raw when it's time to lay it on the line
To the wall's where we're taking it
Let your light shine, like

Let your light shine, like
Let your light shine

I've got a bad case of turnin' it up
It's gettin' cold in here, so fire it up
I've got a bad case of turnin' it up
It's gettin' cold in here, so somebody, fire it up

Come on and fire it up

Take it higher, take it higher, 'til the roof is on fire
Take it higher, take it higher, let's burn it up
Take it higher, take it higher, 'til the roof is on fire
Take it higher, take it higher, let's burn it up
You might also likeWe throw down when it's time for the action, make it happen
And the sound got you feelin' like ""man, what just happened?""
When it's on, you might not get a warning or a sign
To the wall's where we're taking it
Let your light shine, like

Let your light shine, like
Let your light shine

I've got a bad case of turnin' it up
It's gettin' cold in here, so fire it up
I've got a bad case of turnin' it up
It's gettin' cold in here, so somebody, fire it up

Come on and fire it up
Come on and fire it up
Come on and fire it upEmbed"
